id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43768185,Townhouse in Nashville · ★4.98 · 3 bedrooms · 8 beds · 4 baths,72156,Adam,,District 19,36.17361,-86.79682,Entire home/apt,527,2,124,9/4/2023,3.17,3,332,42,
43791610,Townhouse in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,52130934,Mary,,District 2,36.18724,-86.81484,Entire home/apt,197,28,4,6/2/2023,0.31,1,351,3,
43800126,Townhouse in Nashville · ★4.91 · 2 bedrooms · 2 beds · 1.5 baths,205592313,Michael & Jill,,District 19,36.155521,-86.770798,Entire home/apt,231,2,240,9/6/2023,6.1,2,328,64,
43819974,Home in Nashville · ★4.92 · 3 bedrooms · 6 beds · 3.5 baths,222387855,Luke,,District 2,36.20292,-86.81137,Entire home/apt,263,2,144,8/8/2023,3.72,2,28,41,
43831509,Condo in Nashville · ★5.0 · 3 bedrooms · 7 beds · 2 baths,272108707,Cassia,,District 21,36.15837,-86.8074,Entire home/apt,235,3,157,9/9/2023,4.03,1,340,47,
43858840,Home in Nashville · ★4.64 · 4 bedrooms · 7 beds · 3 baths,101426897,Host Extraordinaires,,District 20,36.15618,-86.84225,Entire home/apt,194,2,64,8/27/2023,1.65,207,134,12,
43861823,Cottage in Hermitage · 4 bedrooms · 5 beds · 2.5 baths,66517475,Mark,,District 33,36.10427,-86.5521,Entire home/apt,177,30,2,4/29/2022,0.08,1,180,0,
43899267,Home in Nashville · ★4.85 · 2 bedrooms · 2 beds · 3 baths,162696567,Nathan,,District 5,36.18541336,-86.75312805,Entire home/apt,138,2,73,9/3/2023,1.87,2,24,28,
43910661,Townhouse in Nashville · ★5.0 · 3 bedrooms · 6 beds · 3.5 baths,8973736,Beta & Emily,,District 17,36.1296,-86.78107,Entire home/apt,412,3,56,6/25/2023,1.47,3,166,11,
43921590,Townhouse in Nashville · ★4.89 · 2 bedrooms · 5 beds · 1 bath,629420,Jennifer,,District 5,36.20619061,-86.76682299,Entire home/apt,134,1,115,8/6/2023,3.06,4,59,16,
43930556,Condo in Nashville · ★4.91 · 2 bedrooms · 2 beds · 1 bath,151080494,Debbie,,District 21,36.16016,-86.80726,Entire home/apt,319,2,206,8/29/2023,5.26,2,155,48,
43931291,Townhouse in Nashville · ★4.88 · 2 bedrooms · 2 beds · 1.5 baths,12355197,Amber,,District 22,36.09186,-86.93309,Entire home/apt,175,3,58,9/10/2023,1.63,2,342,14,
43939747,Home in Nashville · ★4.47 · 3 bedrooms · 4 beds · 2 baths,351839157,Lois,,District 3,36.24117,-86.76251,Entire home/apt,174,2,86,8/13/2023,2.28,1,79,28,
43940580,Home in Nashville · ★4.92 · 3 bedrooms · 6 beds · 2.5 baths,261597415,Torrey,,District 5,36.20778,-86.76468,Entire home/apt,248,2,115,9/10/2023,3.12,3,238,40,
43941168,Home in Nashville · ★4.95 · 8 bedrooms · 26 beds · 8 baths,206006183,Drew,,District 17,36.14381,-86.78404,Entire home/apt,535,2,64,9/11/2023,1.68,29,260,27,
43943325,Home in Nashville · ★4.89 · 1 bedroom · 2 beds · 2 baths,88959664,Julian,,District 13,36.11351,-86.6973,Entire home/apt,136,2,85,9/10/2023,2.17,46,275,32,
43946484,Rental unit in Nashville · ★4.81 · 2 bedrooms · 2 beds · 1 bath,77518245,Brianna,,District 17,36.13785,-86.79758,Entire home/apt,130,1,141,8/28/2023,3.62,6,344,34,
43947232,Condo in Nashville · ★4.95 · Studio · 2 beds · 1 bath,32592159,Stacy And Casey,,District 19,36.15453,-86.77072,Entire home/apt,217,2,223,8/25/2023,5.72,5,182,46,
43953752,Rental unit in Nashville · ★4.53 · 1 bedroom · 2 beds · 1 bath,85360355,StayLocal,,District 17,36.12621,-86.78393,Entire home/apt,113,1,139,9/4/2023,3.63,134,326,50,
43957533,Home in Nashville · ★4.96 · 4 bedrooms · 8 beds · 4 baths,80241081,Alex,,District 5,36.193932,-86.762291,Entire home/apt,508,3,95,9/4/2023,2.45,2,217,12,
43970229,Townhouse in Nashville · ★4.96 · 4 bedrooms · 11 beds · 4 baths,352192409,Jane,,District 21,36.15489,-86.81878,Entire home/apt,348,2,69,7/16/2023,1.79,2,355,19,
44014388,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 private bath,31737573,Dani,,District 5,36.19601059,-86.76315308,Private room,119,2,132,9/4/2023,3.45,2,347,37,
44017583,Condo in Nashville · ★4.94 · 2 bedrooms · 4 beds · 2 baths,100238132,Michael,,District 15,36.21937,-86.70428,Entire home/apt,299,5,17,4/4/2022,0.46,14,128,0,
44017706,Condo in Nashville · ★4.79 · 2 bedrooms · 4 beds · 2 baths,100238132,Michael,,District 15,36.2194,-86.70539,Entire home/apt,299,5,19,7/18/2021,0.52,14,128,0,
44017874,Condo in Nashville · ★5.0 · 2 bedrooms · 4 beds · 2 baths,100238132,Michael,,District 15,36.22119,-86.70547,Entire home/apt,299,5,13,7/14/2023,0.36,14,128,1,
44017998,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,100238132,Michael,,District 15,36.21903,-86.70501,Entire home/apt,299,5,2,2/15/2021,0.06,14,128,0,
44021404,Townhouse in Nashville · ★4.69 · 4 bedrooms · 15 beds · 2.5 baths,88959664,Julian,,District 2,36.18723,-86.80366,Entire home/apt,215,2,120,7/24/2023,3.14,46,121,18,
44032031,Condo in Nashville · ★4.67 · 2 bedrooms · 4 beds · 2 baths,100238132,Michael,,District 15,36.21915,-86.70502,Entire home/apt,299,5,9,4/11/2022,0.27,14,128,0,
44032378,Condo in Nashville · ★4.92 · 2 bedrooms · 4 beds · 2 baths,100238132,Michael,,District 15,36.21899,-86.70384,Entire home/apt,299,5,12,7/19/2023,0.34,14,128,1,
44032451,Condo in Nashville · ★4.67 · 2 bedrooms · 4 beds · 2 baths,100238132,Michael,,District 15,36.22097,-86.70583,Entire home/apt,299,5,3,2/28/2022,0.09,14,128,0,
44032503,Condo in Nashville · ★4.93 · 2 bedrooms · 4 beds · 2 baths,100238132,Michael,,District 15,36.21906,-86.70417,Entire home/apt,299,5,15,10/4/2022,0.41,14,128,1,
44032585,Condo in Nashville · ★5.0 · 2 bedrooms · 4 beds · 2 shared baths,100238132,Michael,,District 15,36.22042,-86.70528,Shared room,299,5,4,1/2/2021,0.11,14,128,0,
44051782,Rental unit in Nashville · ★4.67 · 1 bedroom · 1 bed · 1 bath,14379874,Black,,District 19,36.15549,-86.77452,Entire home/apt,178,1,27,12/11/2022,0.73,6,305,4,
44051796,Rental unit in Nashville · ★4.59 · 1 bedroom · 1 bed · 1 bath,14379874,Black,,District 19,36.15726,-86.77475,Entire home/apt,230,1,54,7/25/2023,1.47,6,312,3,
44051830,Rental unit in Nashville · ★4.48 · 1 bedroom · 1 bed · 1 bath,14379874,Black,,District 19,36.15735,-86.77426,Entire home/apt,191,1,50,8/20/2023,1.42,6,331,3,
44063282,Home in Nashville · ★4.89 · 3 bedrooms · 4 beds · 2 baths,280997192,Cameron,,District 8,36.21509,-86.73413,Entire home/apt,245,3,121,9/4/2023,4.22,1,160,55,
44070593,Townhouse in Nashville · ★4.90 · 2 bedrooms · 3 beds · 2.5 baths,123662791,Aaron,,District 5,36.19103,-86.77345,Entire home/apt,214,2,69,8/28/2023,1.97,3,304,37,
44071178,Rental unit in Nashville · ★4.86 · 3 bedrooms · 5 beds · 3 baths,1542713,Brandon,,District 19,36.15489,-86.77541,Entire home/apt,414,2,184,9/1/2023,4.81,29,333,62,
44087997,Townhouse in Nashville · ★4.98 · 3 bedrooms · 3 beds · 2.5 baths,154308525,Shannon,,District 19,36.15518,-86.77106,Entire home/apt,548,3,86,9/10/2023,2.23,1,147,29,
44098182,Serviced apartment in Nashville · ★4.60 · Studio · 2 beds · 1 bath,349191206,Mint House Hillsboro Village,,District 18,36.13701,-86.80006,Entire home/apt,255,1,35,8/27/2023,1.08,2,284,10,
44098325,Serviced apartment in Nashville · ★4.60 · 1 bedroom · 2 beds · 1 bath,349191206,Mint House Hillsboro Village,,District 18,36.13841,-86.80132,Entire home/apt,269,1,246,8/27/2023,6.84,2,315,93,
44098523,Rental unit in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 bath,127034950,Black Swan,,District 19,36.15549,-86.77418,Entire home/apt,208,1,16,4/23/2023,0.41,18,312,3,
44098530,Rental unit in Nashville · ★4.65 · 1 bedroom · 1 bed · 1 bath,127034950,Black Swan,,District 19,36.15722,-86.77419,Entire home/apt,196,1,52,8/14/2023,1.36,18,319,21,
44098531,Rental unit in Nashville · ★4.36 · 1 bedroom · 1 bed · 1 bath,127034950,Black Swan,,District 19,36.15603,-86.77277,Entire home/apt,210,1,11,5/8/2022,0.29,18,320,0,
44098546,Rental unit in Nashville · ★4.58 · 1 bedroom · 1 bed · 1 bath,127034950,Black Swan,,District 19,36.15559,-86.77421,Entire home/apt,209,1,33,7/27/2023,0.87,18,324,8,
44098547,Rental unit in Nashville · ★4.54 · 1 bedroom · 2 beds · 1 bath,127034950,Black Swan,,District 19,36.15518,-86.77303,Entire home/apt,166,1,24,7/24/2023,0.62,18,313,6,
44099568,Home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 private bath,38410298,Marilyn,,District 31,36.01763,-86.67038,Private room,100,1,54,9/3/2023,1.51,1,255,16,
44099809,Home in Nashville · ★4.89 · 4 bedrooms · 8 beds · 3 baths,101426897,Host Extraordinaires,,District 16,36.12087,-86.74513,Entire home/apt,208,2,97,9/10/2023,2.54,207,152,34,
44101579,Home in Nashville · ★4.96 · 4 bedrooms · 4 beds · 2.5 baths,58267356,Rose,,District 20,36.15355,-86.86093,Entire home/apt,334,1,73,9/11/2023,1.98,1,335,21,
44102233,Condo in Nashville · ★4.76 · 1 bedroom · 1 bed · 1 bath,150116323,Zeke,,District 19,36.17255,-86.78006,Entire home/apt,174,2,206,9/11/2023,5.59,3,116,70,
44105876,Rental unit in Nashville · ★4.62 · 1 bedroom · 1 bed · 1 bath,127034950,Black Swan,,District 19,36.1558,-86.77429,Entire home/apt,192,1,53,8/2/2023,1.37,18,300,12,
44105911,Rental unit in Nashville · ★4.74 · 1 bedroom · 1 bed · 1 bath,14379874,Black,,District 19,36.156,-86.77358,Entire home/apt,198,1,104,8/19/2023,2.7,6,299,36,
44105916,Rental unit in Nashville · ★4.71 · 1 bedroom · 1 bed · 1 bath,14379874,Black,,District 19,36.15587,-86.77474,Entire home/apt,202,1,82,7/29/2023,2.22,6,335,14,
44105920,Rental unit in Nashville · ★4.69 · 1 bedroom · 1 bed · 1 bath,14379874,Black,,District 19,36.15691,-86.77434,Entire home/apt,199,1,65,8/26/2023,1.81,6,313,23,
44118481,Serviced apartment in Nashville · ★4.85 · 1 bedroom · 2 beds · 1 bath,349191645,Mint House At The Reserve Nashville,,District 19,36.16266,-86.78445,Entire home/apt,369,1,1008,8/27/2023,27.39,5,326,466,
44118566,Serviced apartment in Nashville · ★4.75 · 1 bedroom · 2 beds · 1 bath,349191645,Mint House At The Reserve Nashville,,District 19,36.16314,-86.78457,Entire home/apt,395,1,16,6/26/2023,0.93,5,310,12,
44118659,Serviced apartment in Nashville · ★4.85 · Studio · 1 bed · 1 bath,349191645,Mint House At The Reserve Nashville,,District 19,36.16284,-86.78629,Entire home/apt,379,1,265,8/27/2023,7.9,5,290,85,
44118757,Serviced apartment in Nashville · ★4.83 · 1 bedroom · 2 beds · 1 bath,349191645,Mint House At The Reserve Nashville,,District 19,36.16412,-86.78632,Entire home/apt,454,1,24,8/24/2023,0.79,5,322,8,
44118885,Serviced apartment in Nashville · ★4.84 · 2 bedrooms · 3 beds · 1 bath,349191645,Mint House At The Reserve Nashville,,District 19,36.16363,-86.78494,Entire home/apt,600,1,105,8/27/2023,3.09,5,311,67,
44119656,Rental unit in Nashville · ★4.97 · 1 bedroom · 2 beds · 1 bath,195981149,Keri,,District 19,36.15488815,-86.77541351,Entire home/apt,209,1,190,8/27/2023,4.97,4,146,50,
44119953,Home in Nashville · ★4.71 · 4 bedrooms · 8 beds · 4 baths,338406456,Ryan,,District 19,36.16746,-86.80041,Entire home/apt,138,1,161,8/25/2023,4.18,3,342,35,
44121725,Home in Nashville · ★4.71 · 4 bedrooms · 8 beds · 4 baths,338406456,Ryan,,District 19,36.16756,-86.80041,Entire home/apt,127,1,174,8/31/2023,4.51,3,331,47,
44121823,Home in Nashville · ★4.85 · 8 bedrooms · 16 beds · 8 baths,338406456,Ryan,,District 19,36.16887,-86.80193,Entire home/apt,467,2,20,9/10/2023,0.53,3,329,13,
44151824,Home in Nashville · ★5.0 · 4 bedrooms · 5 beds · 2.5 baths,924680,Margot,,District 6,36.16854,-86.74937,Entire home/apt,505,3,85,8/14/2023,2.26,1,229,17,
44162883,Guest suite in Nashville · ★4.97 · Studio · 1 bed · 1 bath,10061747,Cody,,District 17,36.12815,-86.7593,Entire home/apt,90,2,196,9/10/2023,5.27,1,229,67,
44181938,Home in Nashville · ★5.0 · 4 bedrooms · 9 beds · 3.5 baths,189639715,Matt,,District 5,36.17711,-86.75777,Entire home/apt,495,3,45,9/3/2023,1.93,3,288,24,
44208338,Boutique hotel in Nashville · ★4.52 · 1 bedroom · 1 bed · 1 private bath,354381278,Placemakr,,District 17,36.1421,-86.76404,Private room,212,1,403,8/24/2023,10.5,5,123,161,
44249314,Boutique hotel in Nashville · ★4.65 · 1 bedroom · 1 bed · 1 private bath,354381278,Placemakr,,District 17,36.14147,-86.76359,Private room,236,1,291,8/20/2023,7.86,5,362,100,
44265921,Bungalow in Nashville · ★4.89 · 3 bedrooms · 4 beds · 1.5 baths,356788126,Philip,,District 24,36.13916,-86.83112,Entire home/apt,173,1,313,9/10/2023,8.23,1,111,92,
44280474,Boutique hotel in Nashville · ★4.61 · 1 bedroom · 1 bed · 1 private bath,354381278,Placemakr,,District 17,36.14324,-86.76468,Private room,259,1,80,7/29/2023,2.1,5,363,10,
44316702,Condo in Nashville · ★4.96 · 4 bedrooms · 6 beds · 4.5 baths,356926880,The French House,,District 19,36.1617,-86.77465,Entire home/apt,858,3,56,8/28/2023,1.62,3,294,24,
44320278,Home in Nashville · ★4.85 · 1 bedroom · 1 bed · 1 private bath,31737573,Dani,,District 5,36.19601059,-86.76315308,Private room,107,2,145,9/10/2023,3.81,2,342,40,
44324748,Home in Nashville · ★4.91 · 4 bedrooms · 8 beds · 3 baths,101426897,Host Extraordinaires,,District 17,36.13185,-86.78084,Entire home/apt,217,2,97,9/10/2023,2.72,207,182,36,
44336389,Townhouse in Nashville · ★4.81 · 1 bedroom · 4 beds · 1 bath,6675690,Isabeau And Shaun,,District 5,36.18599,-86.75464,Entire home/apt,126,2,27,7/16/2023,0.73,68,271,11,
44360291,Home in Nashville · ★4.63 · 4 bedrooms · 16 beds · 3.5 baths,357897419,Airbnb,,District 1,36.20983,-86.8571,Entire home/apt,585,1,64,6/14/2023,1.67,2,346,11,
44360374,Home in Nashville · ★4.98 · 3 bedrooms · 5 beds · 3.5 baths,77979480,Sarah Beth,,District 5,36.198,-86.74289,Entire home/apt,292,3,97,8/27/2023,2.65,1,325,25,
44378841,Townhouse in Nashville · ★4.97 · 1 bedroom · 2 beds · 1 bath,6675690,Isabeau And Shaun,,District 5,36.18706,-86.75513,Entire home/apt,144,2,37,5/15/2023,1.1,68,341,11,
44388642,Townhouse in Nashville · ★4.88 · 3 bedrooms · 6 beds · 2.5 baths,6675690,Isabeau And Shaun,,District 5,36.18498,-86.75545,Entire home/apt,204,2,69,9/4/2023,1.83,68,351,20,
44390771,Townhouse in Nashville · ★4.87 · 1 bedroom · 4 beds · 1 bath,6675690,Isabeau And Shaun,,District 5,36.18599,-86.75464,Entire home/apt,142,2,54,8/1/2023,1.82,68,239,11,
44390779,Townhouse in Nashville · ★4.89 · 1 bedroom · 2 beds · 1 bath,6675690,Isabeau And Shaun,,District 5,36.18599,-86.75464,Entire home/apt,140,2,65,9/9/2023,2.32,68,334,23,
44390823,Townhouse in Nashville · ★4.80 · 1 bedroom · 6 beds · 1 bath,6675690,Isabeau And Shaun,,District 5,36.18599,-86.75464,Entire home/apt,135,2,46,8/13/2023,1.31,68,342,23,
44390835,Townhouse in Nashville · ★4.83 · 1 bedroom · 6 beds · 1 bath,6675690,Isabeau And Shaun,,District 5,36.18599,-86.75464,Entire home/apt,132,2,59,8/20/2023,1.6,68,322,15,
44390858,Townhouse in Nashville · ★4.97 · 3 bedrooms · 6 beds · 2.5 baths,6675690,Isabeau And Shaun,,District 5,36.18527,-86.75385,Entire home/apt,198,2,77,9/4/2023,2.07,68,347,24,
44390874,Townhouse in Nashville · ★4.91 · 3 bedrooms · 5 beds · 2.5 baths,6675690,Isabeau And Shaun,,District 5,36.18571,-86.75524,Entire home/apt,220,2,66,9/10/2023,1.85,68,338,22,
44391018,Townhouse in Nashville · ★4.93 · 3 bedrooms · 8 beds · 2.5 baths,6675690,Isabeau And Shaun,,District 5,36.18695,-86.7557,Entire home/apt,244,2,83,8/16/2023,2.22,68,330,22,
44391831,Home in Nashville · ★4.95 · 3 bedrooms · 5 beds · 1.5 baths,78972135,Lizbeth,,District 30,36.05795,-86.69516,Entire home/apt,280,3,97,9/3/2023,2.56,2,163,26,
44393664,Townhouse in Nashville · 1 bedroom · 1 bed · 1 shared bath,29038907,Diana,,District 7,36.20097,-86.72745,Private room,50,30,0,,,1,14,0,
44393746,Home in Nashville · 2 bedrooms · 2 beds · 1 bath,137102937,Tara,,District 33,36.06393,-86.61727,Entire home/apt,122,30,2,6/24/2022,0.12,1,90,0,
44418666,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,222387855,Luke,,District 2,36.20175,-86.81251,Private room,75,29,0,,,2,173,0,
44427913,Townhouse in Nashville · ★4.98 · 3 bedrooms · 8 beds · 2.5 baths,6675690,Isabeau And Shaun,,District 5,36.18637,-86.75379,Entire home/apt,197,2,52,9/3/2023,2.03,68,347,21,
44461617,Guest suite in Nashville · ★4.70 · 1 bedroom · 2 beds · 1 bath,10567726,Ingrid,,District 8,36.22055,-86.74502,Entire home/apt,77,2,151,8/27/2023,3.98,1,0,34,
44464597,Guest suite in Nashville · ★4.88 · 1 bedroom · 4 beds · 1 bath,345987763,Shelly,,District 19,36.149269,-86.788803,Entire home/apt,250,30,26,8/15/2023,0.84,1,348,3,
44488076,Home in Nashville · ★4.93 · 4 bedrooms · 6 beds · 3.5 baths,43634667,Michael,,District 5,36.1828,-86.7723,Entire home/apt,475,2,113,8/27/2023,3.05,1,325,45,
44492250,Condo in Nashville · ★4.94 · 1 bedroom · 2 beds · 1 bath,359727542,Cathy,,District 19,36.14772,-86.78187,Entire home/apt,166,2,109,9/10/2023,2.92,1,340,19,
44492752,Condo in Nashville · ★4.91 · 2 bedrooms · 3 beds · 1 bath,119196705,Tyler,,District 19,36.17127,-86.77855,Entire home/apt,109,30,35,7/30/2023,2.21,1,253,22,
44494555,Guest suite in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,14522084,Greg,,District 29,36.0823,-86.6404,Entire home/apt,52,30,12,6/9/2023,0.34,1,340,6,
44507180,Home in Nashville · ★New · 3 bedrooms · 4 beds · 3 baths,55055577,Nicole,,District 7,36.19414146,-86.73989095,Entire home/apt,277,2,0,,,2,56,0,
44532192,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 private bath,19870589,Brian And Emily,,District 7,36.21139,-86.71908,Private room,113,2,85,9/13/2023,2.38,1,351,18,
44532822,Home in Nashville · ★4.92 · 3 bedrooms · 6 beds · 2.5 baths,88959664,Julian,,District 2,36.18596,-86.80332,Entire home/apt,182,2,142,9/4/2023,3.76,46,253,46,
44573581,Townhouse in Nashville · 2 bedrooms · 2 beds · 1 bath,104179206,HeyJean,,District 21,36.16761,-86.80879,Entire home/apt,221,30,0,,,1,180,0,
44589943,Home in Nashville · ★5.0 · 3 bedrooms · 4 beds · 2 baths,216770834,Monica,,District 17,36.14108,-86.79314,Entire home/apt,750,2,46,10/16/2022,1.25,1,113,3,
44590557,Condo in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,236671284,Cindy,,District 7,36.22498,-86.72501,Entire home/apt,128,30,9,7/29/2023,0.27,1,304,4,
44591821,Home in Nashville · ★4.88 · 4 bedrooms · 8 beds · 4.5 baths,101426897,Host Extraordinaires,,District 17,36.1451,-86.78397,Entire home/apt,336,2,64,8/27/2023,1.74,207,133,28,
44611855,Home in Nashville · ★4.07 · 3 bedrooms · 4 beds · 0 baths,58616802,Vacasa Tennessee,,District 2,36.22022,-86.79308,Entire home/apt,252,2,15,6/11/2023,0.41,6,364,3,
44614784,Condo in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2 baths,356926880,The French House,,District 19,36.16277,-86.77559,Entire home/apt,621,3,7,7/10/2022,0.21,3,294,0,
44633267,Rental unit in Nashville · ★4.99 · 1 bedroom · 2 beds · 1 bath,129902341,Ryan & Sarah,,District 6,36.18432,-86.72085,Entire home/apt,85,2,153,9/13/2023,4.11,3,122,46,
44641875,Guesthouse in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,3433181,Millie,,District 6,36.18207,-86.7465,Entire home/apt,122,2,190,9/14/2023,5.29,1,324,51,
44646559,Townhouse in Nashville · ★4.91 · 2 bedrooms · 4 beds · 2.5 baths,72490926,Dana,,District 5,36.20826,-86.76552,Entire home/apt,293,3,81,9/3/2023,2.17,1,154,13,
44647327,Townhouse in Nashville · ★New · 6 bedrooms · 6 beds · 3 baths,21895643,Deidre,,District 17,36.13842876,-86.78496664,Entire home/apt,536,1,0,,,6,235,0,
44647368,Townhouse in Nashville · ★4.76 · 3 bedrooms · 3 beds · 1 bath,21895643,Deidre,,District 16,36.10523,-86.73968,Entire home/apt,165,1,67,8/14/2023,1.88,6,164,21,
44648946,Condo in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,356926880,The French House,,District 19,36.16277,-86.77559,Entire home/apt,586,3,9,3/12/2023,0.25,3,294,1,
44660998,Condo in Nashville · ★5.0 · 4 bedrooms · 5 beds · 3 baths,260899725,Kevin,,District 21,36.15937,-86.8068,Entire home/apt,460,3,10,8/26/2023,0.28,79,300,2,
44672180,Home in Nashville · ★5.0 · 4 bedrooms · 9 beds · 3 baths,202435770,John,,District 19,36.17061,-86.79638,Entire home/apt,316,1,4,9/15/2023,2.86,2,288,4,
44679310,Home in Nashville · ★4.73 · 4 bedrooms · 12 beds · 2.5 baths,16752596,Elle,,District 11,36.24733,-86.63361,Entire home/apt,595,3,30,5/30/2023,1.12,1,342,7,
44679540,Condo in Nashville · ★4.92 · 2 bedrooms · 7 beds · 2.5 baths,30962240,Xenos,,District 19,36.164848,-86.777786,Entire home/apt,600,2,12,9/10/2023,0.34,17,310,6,
44679541,Condo in Nashville · ★4.88 · 4 bedrooms · 11 beds · 5 baths,30962240,Xenos,,District 19,36.164848,-86.777786,Entire home/apt,1082,3,42,8/20/2023,1.16,17,308,21,
44679543,Condo in Nashville · ★4.93 · 2 bedrooms · 5 beds · 2.5 baths,30962240,Xenos,,District 19,36.164848,-86.777786,Entire home/apt,607,2,14,7/30/2023,0.38,17,320,8,
44695013,Condo in Nashville · ★4.90 · 2 bedrooms · 12 beds · 3 baths,30962240,Xenos,,District 19,36.164848,-86.777786,Entire home/apt,700,3,50,8/13/2023,1.54,17,340,19,
44695015,Condo in Nashville · 1 bedroom · 5 beds · 1.5 baths,30962240,Xenos,,District 19,36.164848,-86.777786,Entire home/apt,471,2,2,5/7/2023,0.09,17,343,1,
44695016,Condo in Nashville · ★5.0 · 1 bedroom · 5 beds · 1.5 baths,30962240,Xenos,,District 19,36.164848,-86.777786,Entire home/apt,471,2,7,7/30/2023,0.29,17,344,3,
44738925,Condo in Nashville · ★4.96 · 1 bedroom · 3 beds · 1 bath,7073590,Brigitte,,District 19,36.15018,-86.79253,Entire home/apt,180,1,263,9/1/2023,7.13,14,337,89,
44738938,Condo in Nashville · ★4.91 · 1 bedroom · 4 beds · 1 bath,7073590,Brigitte,,District 19,36.15212,-86.79229,Entire home/apt,143,1,215,9/6/2023,5.82,14,335,82,
44739184,Condo in Nashville · ★4.92 · 1 bedroom · 3 beds · 1 bath,7073590,Brigitte,,District 19,36.15057,-86.79246,Entire home/apt,224,1,250,9/5/2023,6.68,14,334,85,
44752011,Guesthouse in Nashville · ★4.96 · 1 bedroom · 3 beds · 1 bath,593556,Alece,,District 18,36.133533,-86.801926,Entire home/apt,177,1,81,7/6/2023,2.21,11,323,30,
44752230,Guesthouse in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,593556,Alece,,District 18,36.133362,-86.801712,Entire home/apt,162,1,106,9/10/2023,2.9,11,337,35,
44752240,Guesthouse in Nashville · ★4.91 · 1 bedroom · 2 beds · 1 bath,593556,Alece,,District 18,36.13335,-86.801529,Entire home/apt,143,1,86,8/15/2023,2.34,11,351,27,
44789479,Home in Nashville · ★5.0 · 5 bedrooms · 5 beds · 4 baths,14761047,John,,District 24,36.12061,-86.8428,Entire home/apt,181,30,7,12/22/2022,0.23,5,331,1,
44825792,Townhouse in Nashville · ★4.74 · 4 bedrooms · 6 beds · 3.5 baths,101426897,Host Extraordinaires,,District 20,36.15947,-86.87999,Entire home/apt,169,2,66,9/3/2023,3.25,207,180,42,
44896947,Home in Nashville · ★4.83 · 4 bedrooms · 4 beds · 4 baths,13996514,Ellery,,District 1,36.28046,-86.85187,Entire home/apt,425,3,6,8/13/2023,0.16,3,265,4,
44934927,Townhouse in Nashville · ★4.71 · 3 bedrooms · 5 beds · 2.5 baths,28196034,Dorinda,,District 21,36.16326,-86.80617,Entire home/apt,235,2,109,9/4/2023,2.96,22,174,38,
44940846,Rental unit in Nashville · ★4.79 · 3 bedrooms · 4 beds · 3.5 baths,239175383,Locale,,District 19,36.15078,-86.78817,Entire home/apt,928,1,47,8/11/2023,1.26,24,135,11,
44995320,Loft in Nashville · ★4.66 · 1 bedroom · 1 bed · 1 bath,225949486,Luis + Crystal,,District 19,36.15586,-86.77571,Entire home/apt,128,1,167,8/29/2023,4.53,11,146,43,
44997666,Home in Nashville · ★4.84 · 4 bedrooms · 6 beds · 2 baths,242100109,Jordyn,,District 30,36.0746,-86.71011,Entire home/apt,402,1,79,9/4/2023,2.2,1,175,19,
45002939,Townhouse in Nashville · ★4.74 · 3 bedrooms · 6 beds · 2.5 baths,101426897,Host Extraordinaires,,District 20,36.15783,-86.87977,Entire home/apt,127,2,76,9/10/2023,2.13,207,198,24,
45003250,Townhouse in Nashville · ★4.61 · 3 bedrooms · 6 beds · 2.5 baths,101426897,Host Extraordinaires,,District 20,36.15885,-86.87952,Entire home/apt,129,2,49,8/21/2023,1.49,207,196,8,
45003528,Townhouse in Nashville · ★4.66 · 3 bedrooms · 6 beds · 2.5 baths,101426897,Host Extraordinaires,,District 20,36.15942,-86.87973,Entire home/apt,142,2,47,9/5/2023,1.6,207,204,20,
45015102,Townhouse in Nashville · ★4.77 · 3 bedrooms · 6 beds · 2.5 baths,101426897,Host Extraordinaires,,District 20,36.15977,-86.87898,Entire home/apt,144,2,74,9/10/2023,2.19,207,200,32,
45053579,Condo in Nashville · ★4.61 · 2 bedrooms · 3 beds · 2 baths,225597185,Alan,,District 15,36.22001,-86.70533,Entire home/apt,200,4,18,8/25/2023,0.48,4,259,8,
45056960,Condo in Nashville · ★4.75 · 2 bedrooms · 4 beds · 2 baths,363524491,Adam,,District 19,36.15222,-86.78135,Entire home/apt,310,2,83,9/3/2023,2.31,7,277,23,
45066347,Home in Nashville · ★4.55 · 2 bedrooms · 3 beds · 2 baths,330413872,Cat,,District 20,36.14909,-86.87485,Entire home/apt,107,30,11,10/17/2022,0.32,7,365,2,
