,neighbourhood,room_type,price
2341,District 18,Entire home/apt,548
2342,District 19,Entire home/apt,331
2343,District 6,Entire home/apt,157
2344,District 14,Entire home/apt,108
2345,District 24,Entire home/apt,566
2346,District 19,Entire home/apt,275
2347,District 5,Entire home/apt,519
2348,District 19,Entire home/apt,309
2349,District 19,Entire home/apt,176
2350,District 19,Entire home/apt,176
2351,District 7,Entire home/apt,277
2352,District 33,Private room,45
2353,District 17,Entire home/apt,107
2354,District 21,Entire home/apt,205
2355,District 9,Entire home/apt,109
2356,District 5,Entire home/apt,185
2357,District 17,Entire home/apt,218
2358,District 26,Entire home/apt,80
2359,District 6,Entire home/apt,209
2360,District 15,Entire home/apt,77
2361,District 24,Entire home/apt,472
2362,District 6,Entire home/apt,189
2363,District 19,Entire home/apt,154
2364,District 19,Entire home/apt,229
2365,District 6,Entire home/apt,456
2366,District 21,Entire home/apt,77
2367,District 19,Entire home/apt,158
2368,District 19,Entire home/apt,194
2369,District 7,Entire home/apt,123
2370,District 17,Entire home/apt,237
2371,District 17,Entire home/apt,189
2372,District 33,Private room,38
2373,District 31,Entire home/apt,179
2374,District 20,Private room,48
2375,District 19,Entire home/apt,605
2376,District 16,Entire home/apt,246
2377,District 21,Entire home/apt,649
2378,District 6,Entire home/apt,202
2379,District 17,Entire home/apt,156
2380,District 13,Entire home/apt,199
2381,District 8,Entire home/apt,265
2382,District 17,Entire home/apt,60
2383,District 6,Entire home/apt,226
2384,District 13,Entire home/apt,190
2385,District 17,Entire home/apt,414
2386,District 19,Entire home/apt,581
2387,District 5,Entire home/apt,125
2388,District 2,Entire home/apt,161
2389,District 17,Entire home/apt,173
2390,District 17,Entire home/apt,224
2391,District 17,Entire home/apt,171
2392,District 17,Entire home/apt,161
2393,District 16,Entire home/apt,75
2394,District 17,Entire home/apt,585
2395,District 19,Entire home/apt,187
2396,District 5,Entire home/apt,367
2397,District 19,Entire home/apt,131
2398,District 19,Entire home/apt,92
2399,District 5,Entire home/apt,186
2400,District 21,Entire home/apt,218
2401,District 20,Entire home/apt,381
2402,District 19,Entire home/apt,227
2403,District 17,Entire home/apt,406
2404,District 19,Entire home/apt,668
2405,District 21,Entire home/apt,116
2406,District 21,Entire home/apt,272
2407,District 8,Entire home/apt,396
2408,District 15,Private room,250
2409,District 17,Entire home/apt,182
2410,District 5,Entire home/apt,218
2411,District 5,Entire home/apt,188
2412,District 24,Private room,60
2413,District 19,Entire home/apt,632
2414,District 19,Entire home/apt,727
2415,District 21,Entire home/apt,155
2416,District 5,Entire home/apt,246
2417,District 19,Entire home/apt,435
2418,District 17,Entire home/apt,311
2419,District 5,Entire home/apt,445
2420,District 23,Entire home/apt,99
2421,District 6,Entire home/apt,104
2422,District 19,Entire home/apt,336
2423,District 17,Entire home/apt,1170
2424,District 6,Entire home/apt,95
2425,District 17,Entire home/apt,180
2426,District 20,Entire home/apt,170
2427,District 21,Entire home/apt,172
2428,District 2,Entire home/apt,126
2429,District 17,Entire home/apt,106
2430,District 17,Entire home/apt,650
2431,District 19,Entire home/apt,1211
2432,District 21,Entire home/apt,230
2433,District 18,Entire home/apt,239
2434,District 17,Entire home/apt,241
2435,District 17,Entire home/apt,251
2436,District 17,Entire home/apt,604
2437,District 19,Entire home/apt,229
2438,District 3,Entire home/apt,270
2439,District 7,Entire home/apt,103
2440,District 7,Entire home/apt,104
2441,District 24,Entire home/apt,109
2442,District 29,Entire home/apt,297
2443,District 19,Entire home/apt,272
2444,District 21,Entire home/apt,109
2445,District 21,Entire home/apt,111
2446,District 17,Entire home/apt,939
2447,District 19,Entire home/apt,318
2448,District 8,Entire home/apt,199
2449,District 20,Entire home/apt,91
2450,District 17,Entire home/apt,431
2451,District 15,Private room,85
2452,District 15,Private room,139
2453,District 6,Entire home/apt,299
2454,District 19,Entire home/apt,176
2455,District 19,Entire home/apt,357
2456,District 21,Entire home/apt,207
2457,District 21,Entire home/apt,375
2458,District 26,Entire home/apt,183
2459,District 19,Entire home/apt,153
2460,District 5,Entire home/apt,201
2461,District 17,Entire home/apt,182
2462,District 17,Entire home/apt,182
2463,District 17,Entire home/apt,176
2464,District 17,Entire home/apt,371
2465,District 18,Entire home/apt,614
2466,District 14,Entire home/apt,87
2467,District 18,Entire home/apt,1000
2468,District 21,Entire home/apt,181
2469,District 19,Entire home/apt,205
2470,District 9,Entire home/apt,84
2471,District 20,Entire home/apt,161
2472,District 17,Entire home/apt,691
2473,District 19,Entire home/apt,210
2474,District 17,Entire home/apt,239
2475,District 17,Entire home/apt,587
2476,District 34,Entire home/apt,400
2477,District 6,Entire home/apt,116
2478,District 19,Entire home/apt,189
2479,District 19,Entire home/apt,353
2480,District 17,Entire home/apt,94
2481,District 5,Entire home/apt,119
2482,District 5,Entire home/apt,126
2483,District 5,Entire home/apt,110
2484,District 5,Entire home/apt,150
2485,District 5,Entire home/apt,150
2486,District 5,Entire home/apt,158
2487,District 5,Entire home/apt,158
2488,District 19,Entire home/apt,275
2489,District 17,Entire home/apt,833
2490,District 6,Entire home/apt,203
2491,District 17,Entire home/apt,468
2492,District 17,Entire home/apt,468
2493,District 2,Entire home/apt,253
2494,District 19,Entire home/apt,356
2495,District 19,Entire home/apt,200
2496,District 28,Entire home/apt,209
2497,District 5,Entire home/apt,189
2498,District 2,Entire home/apt,109
2499,District 21,Entire home/apt,126
2500,District 20,Entire home/apt,245
2501,District 21,Entire home/apt,800
2502,District 21,Entire home/apt,420
2503,District 21,Entire home/apt,421
2504,District 20,Entire home/apt,159
2505,District 7,Entire home/apt,496
2506,District 20,Entire home/apt,79
2507,District 17,Entire home/apt,181
2508,District 7,Entire home/apt,206
2509,District 19,Entire home/apt,451
2510,District 13,Entire home/apt,225
2511,District 8,Private room,104
2512,District 8,Private room,100
2513,District 18,Entire home/apt,441
2514,District 11,Entire home/apt,115
2515,District 13,Entire home/apt,86
2516,District 5,Private room,167
2517,District 17,Entire home/apt,113
2518,District 17,Entire home/apt,104
2519,District 18,Entire home/apt,443
2520,District 19,Entire home/apt,937
2521,District 15,Entire home/apt,122
2522,District 21,Entire home/apt,39
2523,District 21,Entire home/apt,44
2524,District 5,Private room,167
2525,District 5,Entire home/apt,119
2526,District 5,Private room,167
2527,District 5,Private room,167
2528,District 18,Entire home/apt,293
2529,District 18,Entire home/apt,244
2530,District 17,Entire home/apt,268
2531,District 3,Private room,85
2532,District 8,Entire home/apt,286
2533,District 18,Entire home/apt,227
2534,District 18,Entire home/apt,223
2535,District 8,Entire home/apt,153
2536,District 17,Entire home/apt,232
2537,District 17,Entire home/apt,50
2538,District 18,Entire home/apt,286
2539,District 17,Entire home/apt,258
2540,District 17,Entire home/apt,221
2541,District 19,Entire home/apt,392
2542,District 6,Entire home/apt,80
2543,District 20,Entire home/apt,133
2544,District 20,Entire home/apt,137
2545,District 20,Entire home/apt,135
2546,District 20,Entire home/apt,134
2547,District 20,Entire home/apt,175
2548,District 28,Entire home/apt,87
2549,District 18,Entire home/apt,107
2550,District 7,Private room,42
2551,District 7,Entire home/apt,91
2552,District 19,Entire home/apt,161
2553,District 17,Entire home/apt,221
2554,District 19,Entire home/apt,439
2555,District 17,Entire home/apt,579
2556,District 17,Entire home/apt,579
2557,District 20,Entire home/apt,325
2558,District 21,Entire home/apt,122
2559,District 2,Entire home/apt,204
2560,District 20,Entire home/apt,485
2561,District 15,Entire home/apt,99
2562,District 18,Entire home/apt,199
2563,District 17,Entire home/apt,91
2564,District 5,Entire home/apt,130
2565,District 19,Entire home/apt,947
2566,District 17,Entire home/apt,257
2567,District 5,Entire home/apt,185
2568,District 5,Entire home/apt,194
2569,District 17,Entire home/apt,151
2570,District 6,Entire home/apt,99
2571,District 17,Entire home/apt,220
2572,District 6,Entire home/apt,89
2573,District 17,Entire home/apt,532
2574,District 17,Entire home/apt,177
2575,District 17,Entire home/apt,151
2576,District 17,Entire home/apt,155
2577,District 17,Entire home/apt,158
2578,District 5,Entire home/apt,242
2579,District 17,Entire home/apt,265
2580,District 17,Entire home/apt,144
2581,District 17,Entire home/apt,161
2582,District 21,Entire home/apt,255
2583,District 17,Entire home/apt,629
2584,District 17,Entire home/apt,395
2585,District 17,Entire home/apt,320
2586,District 17,Entire home/apt,313
2587,District 17,Entire home/apt,320
2588,District 17,Entire home/apt,163
2589,District 17,Entire home/apt,152
2590,District 17,Entire home/apt,154
2591,District 17,Entire home/apt,143
2592,District 17,Entire home/apt,143
2593,District 17,Entire home/apt,139
2594,District 17,Entire home/apt,152
2595,District 17,Entire home/apt,156
2596,District 17,Entire home/apt,151
2597,District 21,Entire home/apt,319
2598,District 21,Entire home/apt,141
2599,District 17,Entire home/apt,321
2600,District 19,Entire home/apt,154
2601,District 6,Entire home/apt,109
2602,District 6,Entire home/apt,119
2603,District 19,Entire home/apt,206
2604,District 17,Entire home/apt,237
2605,District 5,Entire home/apt,404
2606,District 6,Entire home/apt,52
2607,District 2,Entire home/apt,181
2608,District 1,Entire home/apt,128
2609,District 7,Entire home/apt,144
2610,District 2,Entire home/apt,241
2611,District 5,Entire home/apt,123
2612,District 19,Entire home/apt,215
2613,District 19,Entire home/apt,527
2614,District 2,Entire home/apt,197
2615,District 19,Entire home/apt,231
2616,District 2,Entire home/apt,263
2617,District 21,Entire home/apt,235
2618,District 20,Entire home/apt,194
2619,District 33,Entire home/apt,177
2620,District 5,Entire home/apt,138
2621,District 17,Entire home/apt,412
2622,District 5,Entire home/apt,134
2623,District 21,Entire home/apt,319
2624,District 22,Entire home/apt,175
2625,District 3,Entire home/apt,174
2626,District 5,Entire home/apt,248
2627,District 17,Entire home/apt,535
2628,District 13,Entire home/apt,136
2629,District 17,Entire home/apt,130
2630,District 19,Entire home/apt,217
2631,District 17,Entire home/apt,113
2632,District 5,Entire home/apt,508
2633,District 21,Entire home/apt,348
2634,District 5,Private room,119
2635,District 15,Entire home/apt,299
2636,District 15,Entire home/apt,299
2637,District 15,Entire home/apt,299
2638,District 15,Entire home/apt,299
2639,District 2,Entire home/apt,215
2640,District 15,Entire home/apt,299
2641,District 15,Entire home/apt,299
2642,District 15,Entire home/apt,299
2643,District 15,Entire home/apt,299
2644,District 15,Shared room,299
2645,District 19,Entire home/apt,178
2646,District 19,Entire home/apt,230
2647,District 19,Entire home/apt,191
2648,District 8,Entire home/apt,245
2649,District 5,Entire home/apt,214
2650,District 19,Entire home/apt,414
2651,District 19,Entire home/apt,548
2652,District 18,Entire home/apt,255
2653,District 18,Entire home/apt,269
2654,District 19,Entire home/apt,208
2655,District 19,Entire home/apt,196
2656,District 19,Entire home/apt,210
2657,District 19,Entire home/apt,209
2658,District 19,Entire home/apt,166
2659,District 31,Private room,100
2660,District 16,Entire home/apt,208
2661,District 20,Entire home/apt,334
2662,District 19,Entire home/apt,174
2663,District 19,Entire home/apt,192
2664,District 19,Entire home/apt,198
2665,District 19,Entire home/apt,202
2666,District 19,Entire home/apt,199
2667,District 19,Entire home/apt,369
2668,District 19,Entire home/apt,395
2669,District 19,Entire home/apt,379
2670,District 19,Entire home/apt,454
2671,District 19,Entire home/apt,600
2672,District 19,Entire home/apt,209
2673,District 19,Entire home/apt,138
2674,District 19,Entire home/apt,127
2675,District 19,Entire home/apt,467
2676,District 6,Entire home/apt,505
2677,District 17,Entire home/apt,90
2678,District 5,Entire home/apt,495
2679,District 17,Private room,212
2680,District 17,Private room,236
2681,District 24,Entire home/apt,173
2682,District 17,Private room,259
2683,District 19,Entire home/apt,858
2684,District 5,Private room,107
2685,District 17,Entire home/apt,217
2686,District 5,Entire home/apt,126
2687,District 1,Entire home/apt,585
2688,District 5,Entire home/apt,292
2689,District 5,Entire home/apt,144
2690,District 5,Entire home/apt,204
2691,District 5,Entire home/apt,142
2692,District 5,Entire home/apt,140
2693,District 5,Entire home/apt,135
2694,District 5,Entire home/apt,132
2695,District 5,Entire home/apt,198
2696,District 5,Entire home/apt,220
2697,District 5,Entire home/apt,244
2698,District 30,Entire home/apt,280
2699,District 7,Private room,50
2700,District 33,Entire home/apt,122
2701,District 2,Private room,75
2702,District 5,Entire home/apt,197
2703,District 8,Entire home/apt,77
2704,District 19,Entire home/apt,250
2705,District 5,Entire home/apt,475
2706,District 19,Entire home/apt,166
2707,District 19,Entire home/apt,109
2708,District 29,Entire home/apt,52
2709,District 7,Entire home/apt,277
2710,District 7,Private room,113
2711,District 2,Entire home/apt,182
2712,District 21,Entire home/apt,221
2713,District 17,Entire home/apt,750
2714,District 7,Entire home/apt,128
2715,District 17,Entire home/apt,336
2716,District 2,Entire home/apt,252
2717,District 19,Entire home/apt,621
2718,District 6,Entire home/apt,85
2719,District 6,Entire home/apt,122
2720,District 5,Entire home/apt,293
2721,District 17,Entire home/apt,536
2722,District 16,Entire home/apt,165
2723,District 19,Entire home/apt,586
2724,District 21,Entire home/apt,460
2725,District 19,Entire home/apt,316
2726,District 11,Entire home/apt,595
2727,District 19,Entire home/apt,600
2728,District 19,Entire home/apt,1082
2729,District 19,Entire home/apt,607
2730,District 19,Entire home/apt,700
2731,District 19,Entire home/apt,471
2732,District 19,Entire home/apt,471
2733,District 19,Entire home/apt,180
2734,District 19,Entire home/apt,143
2735,District 19,Entire home/apt,224
2736,District 18,Entire home/apt,177
2737,District 18,Entire home/apt,162
2738,District 18,Entire home/apt,143
2739,District 24,Entire home/apt,181
2740,District 20,Entire home/apt,169
2741,District 1,Entire home/apt,425
2742,District 21,Entire home/apt,235
2743,District 19,Entire home/apt,928
2744,District 19,Entire home/apt,128
2745,District 30,Entire home/apt,402
2746,District 20,Entire home/apt,127
2747,District 20,Entire home/apt,129
2748,District 20,Entire home/apt,142
2749,District 20,Entire home/apt,144
2750,District 15,Entire home/apt,200
2751,District 19,Entire home/apt,310
2752,District 20,Entire home/apt,107
2753,District 19,Entire home/apt,331
2754,District 19,Entire home/apt,709
2755,District 17,Entire home/apt,204
2756,District 21,Entire home/apt,340
2757,District 5,Entire home/apt,119
2758,District 19,Entire home/apt,274
2759,District 31,Entire home/apt,140
2760,District 7,Entire home/apt,127
2761,District 25,Entire home/apt,80
2762,District 7,Entire home/apt,89
2763,District 5,Entire home/apt,200
2764,District 15,Private room,250
2765,District 4,Entire home/apt,144
2766,District 17,Entire home/apt,96
2767,District 2,Private room,35
2768,District 11,Private room,197
2769,District 14,Entire home/apt,100
2770,District 5,Entire home/apt,116
2771,District 7,Entire home/apt,275
2772,District 17,Entire home/apt,429
2773,District 18,Entire home/apt,258
2774,District 5,Entire home/apt,132
2775,District 6,Entire home/apt,429
2776,District 5,Entire home/apt,174
2777,District 15,Entire home/apt,250
2778,District 5,Entire home/apt,200
2779,District 6,Entire home/apt,223
2780,District 19,Entire home/apt,420
2781,District 19,Entire home/apt,308
2782,District 17,Entire home/apt,218
2783,District 5,Entire home/apt,256
2784,District 19,Entire home/apt,405
2785,District 5,Entire home/apt,110
2786,District 6,Entire home/apt,65
2787,District 17,Entire home/apt,100
2788,District 8,Entire home/apt,418
2789,District 6,Entire home/apt,75
2790,District 6,Entire home/apt,65
2791,District 24,Entire home/apt,143
2792,District 6,Entire home/apt,65
2793,District 19,Entire home/apt,130
2794,District 6,Entire home/apt,70
2795,District 19,Entire home/apt,295
2796,District 19,Entire home/apt,180
2797,District 5,Entire home/apt,138
2798,District 15,Entire home/apt,144
2799,District 6,Entire home/apt,227
2800,District 17,Entire home/apt,113
2801,District 5,Private room,44
2802,District 17,Entire home/apt,160
2803,District 6,Entire home/apt,70
2804,District 17,Entire home/apt,175
2805,District 13,Entire home/apt,188
2806,District 19,Entire home/apt,314
2807,District 15,Entire home/apt,202
2808,District 16,Entire home/apt,128
2809,District 15,Entire home/apt,300
2810,District 15,Entire home/apt,500
2811,District 19,Entire home/apt,653
2812,District 19,Entire home/apt,616
2813,District 13,Private room,59
2814,District 19,Entire home/apt,1286
2815,District 19,Entire home/apt,280
2816,District 19,Entire home/apt,233
2817,District 13,Private room,58
2818,District 21,Entire home/apt,76
2819,District 21,Entire home/apt,76
2820,District 21,Entire home/apt,76
2821,District 19,Entire home/apt,99
2822,District 19,Entire home/apt,116
2823,District 2,Entire home/apt,615
2824,District 5,Entire home/apt,160
2825,District 21,Entire home/apt,616
2826,District 19,Entire home/apt,722
2827,District 21,Entire home/apt,176
2828,District 4,Entire home/apt,185
2829,District 5,Entire home/apt,126
2830,District 24,Entire home/apt,162
2831,District 21,Entire home/apt,407
2832,District 19,Entire home/apt,314
2833,District 19,Entire home/apt,203
2834,District 17,Entire home/apt,306
2835,District 24,Entire home/apt,1243
2836,District 2,Entire home/apt,222
2837,District 19,Entire home/apt,570
2838,District 19,Entire home/apt,695
2839,District 21,Entire home/apt,158
2840,District 21,Entire home/apt,168
2841,District 18,Entire home/apt,185
2842,District 21,Entire home/apt,216
2843,District 21,Entire home/apt,164
2844,District 21,Entire home/apt,204
2845,District 21,Entire home/apt,200
2846,District 21,Entire home/apt,148
2847,District 21,Entire home/apt,161
2848,District 19,Entire home/apt,325
2849,District 21,Entire home/apt,173
2850,District 21,Entire home/apt,149
2851,District 21,Entire home/apt,207
2852,District 21,Entire home/apt,333
2853,District 21,Entire home/apt,371
2854,District 5,Entire home/apt,213
2855,District 7,Entire home/apt,203
2856,District 19,Entire home/apt,315
2857,District 6,Entire home/apt,115
2858,District 4,Entire home/apt,224
2859,District 2,Entire home/apt,386
2860,District 5,Entire home/apt,361
2861,District 21,Entire home/apt,357
2862,District 21,Entire home/apt,135
2863,District 2,Entire home/apt,115
2864,District 17,Entire home/apt,321
2865,District 19,Entire home/apt,356
2866,District 24,Entire home/apt,425
2867,District 29,Entire home/apt,171
2868,District 15,Entire home/apt,212
2869,District 6,Entire home/apt,75
2870,District 6,Entire home/apt,125
2871,District 18,Entire home/apt,153
2872,District 21,Entire home/apt,705
2873,District 15,Entire home/apt,122
2874,District 21,Entire home/apt,661
2875,District 15,Entire home/apt,212
2876,District 22,Entire home/apt,96
2877,District 5,Entire home/apt,155
2878,District 15,Entire home/apt,135
2879,District 17,Entire home/apt,839
2880,District 17,Entire home/apt,168
2881,District 17,Entire home/apt,227
2882,District 18,Entire home/apt,215
2883,District 18,Entire home/apt,244
2884,District 15,Entire home/apt,149
2885,District 15,Entire home/apt,189
2886,District 17,Entire home/apt,206
2887,District 18,Entire home/apt,342
2888,District 6,Entire home/apt,163
2889,District 21,Entire home/apt,182
2890,District 5,Entire home/apt,114
2891,District 21,Entire home/apt,287
2892,District 19,Entire home/apt,186
2893,District 15,Private room,199
2894,District 19,Entire home/apt,465
2895,District 19,Entire home/apt,250
2896,District 29,Entire home/apt,175
2897,District 17,Entire home/apt,230
2898,District 15,Entire home/apt,124
2899,District 19,Entire home/apt,335
2900,District 17,Entire home/apt,196
2901,District 20,Entire home/apt,140
2902,District 19,Entire home/apt,155
2903,District 21,Entire home/apt,91
2904,District 21,Entire home/apt,113
2905,District 21,Entire home/apt,45
2906,District 7,Entire home/apt,114
2907,District 21,Entire home/apt,100
2908,District 17,Entire home/apt,310
2909,District 17,Entire home/apt,454
2910,District 17,Entire home/apt,302
2911,District 17,Entire home/apt,337
2912,District 19,Entire home/apt,221
2913,District 19,Entire home/apt,385
2914,District 19,Entire home/apt,356
2915,District 18,Entire home/apt,147
2916,District 19,Entire home/apt,304
2917,District 8,Entire home/apt,246
2918,District 21,Entire home/apt,358
2919,District 15,Private room,34
2920,District 5,Entire home/apt,252
2921,District 21,Entire home/apt,239
2922,District 17,Entire home/apt,130
2923,District 6,Entire home/apt,119
2924,District 32,Private room,59
2925,District 17,Entire home/apt,143
2926,District 19,Entire home/apt,244
2927,District 5,Entire home/apt,402
2928,District 21,Entire home/apt,179
2929,District 21,Entire home/apt,199
2930,District 21,Entire home/apt,159
2931,District 17,Entire home/apt,470
2932,District 19,Entire home/apt,507
2933,District 17,Entire home/apt,165
2934,District 19,Entire home/apt,236
2935,District 28,Entire home/apt,92
2936,District 19,Entire home/apt,356
2937,District 17,Entire home/apt,163
2938,District 17,Entire home/apt,164
2939,District 19,Entire home/apt,362
2940,District 15,Entire home/apt,115
2941,District 5,Entire home/apt,190
2942,District 21,Entire home/apt,156
2943,District 21,Entire home/apt,147
2944,District 21,Entire home/apt,150
2945,District 2,Entire home/apt,381
2946,District 17,Entire home/apt,108
2947,District 19,Entire home/apt,770
2948,District 15,Private room,82
2949,District 15,Private room,50
2950,District 19,Entire home/apt,223
2951,District 19,Entire home/apt,223
2952,District 19,Entire home/apt,223
2953,District 19,Entire home/apt,223
2954,District 19,Entire home/apt,223
2955,District 19,Entire home/apt,192
2956,District 19,Entire home/apt,192
2957,District 19,Entire home/apt,182
2958,District 19,Entire home/apt,223
2959,District 19,Entire home/apt,223
2960,District 19,Entire home/apt,223
2961,District 19,Entire home/apt,189
2962,District 19,Entire home/apt,223
2963,District 19,Entire home/apt,206
2964,District 19,Entire home/apt,223
2965,District 19,Entire home/apt,223
2966,District 15,Private room,79
2967,District 19,Entire home/apt,328
2968,District 15,Entire home/apt,99
2969,District 15,Entire home/apt,238
2970,District 15,Entire home/apt,303
2971,District 17,Entire home/apt,115
2972,District 21,Entire home/apt,414
2973,District 19,Entire home/apt,270
2974,District 21,Entire home/apt,452
2975,District 8,Entire home/apt,260
2976,District 16,Entire home/apt,120
2977,District 15,Private room,79
2978,District 4,Private room,55
2979,District 19,Entire home/apt,142
2980,District 19,Entire home/apt,199
2981,District 19,Entire home/apt,673
2982,District 26,Private room,60
2983,District 6,Entire home/apt,146
2984,District 19,Entire home/apt,199
2985,District 19,Entire home/apt,191
2986,District 19,Entire home/apt,224
2987,District 19,Entire home/apt,182
2988,District 19,Entire home/apt,240
2989,District 19,Entire home/apt,115
2990,District 19,Private room,79
2991,District 17,Entire home/apt,566
2992,District 19,Entire home/apt,363
2993,District 19,Entire home/apt,313
2994,District 19,Entire home/apt,310
2995,District 19,Entire home/apt,239
2996,District 19,Entire home/apt,388
2997,District 15,Private room,79
2998,District 21,Entire home/apt,90
2999,District 19,Entire home/apt,389
3000,District 15,Entire home/apt,268
3001,District 16,Entire home/apt,169
3002,District 15,Entire home/apt,369
3003,District 25,Entire home/apt,291
3004,District 15,Private room,79
3005,District 15,Private room,79
3006,District 15,Private room,79
3007,District 21,Entire home/apt,592
3008,District 19,Entire home/apt,550
3009,District 21,Entire home/apt,251
3010,District 6,Entire home/apt,109
3011,District 21,Entire home/apt,504
3012,District 19,Entire home/apt,351
3013,District 17,Entire home/apt,740
3014,District 21,Entire home/apt,276
3015,District 21,Entire home/apt,242
3016,District 17,Entire home/apt,257
3017,District 12,Entire home/apt,160
3018,District 19,Entire home/apt,204
3019,District 19,Entire home/apt,250
3020,District 19,Entire home/apt,214
3021,District 21,Entire home/apt,539
3022,District 19,Entire home/apt,340
3023,District 5,Entire home/apt,423
3024,District 6,Entire home/apt,350
3025,District 19,Entire home/apt,250
3026,District 19,Entire home/apt,239
3027,District 15,Entire home/apt,268
3028,District 6,Entire home/apt,277
3029,District 2,Private room,33
3030,District 7,Entire home/apt,50
3031,District 21,Entire home/apt,105
3032,District 2,Entire home/apt,223
3033,District 19,Entire home/apt,814
3034,District 8,Entire home/apt,254
3035,District 21,Entire home/apt,1200
3036,District 5,Entire home/apt,82
3037,District 17,Entire home/apt,713
3038,District 17,Entire home/apt,713
3039,District 15,Private room,225
3040,District 21,Entire home/apt,289
3041,District 15,Entire home/apt,159
3042,District 15,Entire home/apt,110
3043,District 21,Entire home/apt,319
3044,District 20,Entire home/apt,167
3045,District 20,Entire home/apt,167
3046,District 17,Entire home/apt,927
3047,District 5,Entire home/apt,410
3048,District 18,Entire home/apt,150
3049,District 19,Entire home/apt,273
3050,District 6,Entire home/apt,206
3051,District 7,Private room,50
3052,District 15,Entire home/apt,200
3053,District 24,Entire home/apt,92
3054,District 21,Entire home/apt,252
3055,District 5,Entire home/apt,402
3056,District 30,Entire home/apt,92
3057,District 29,Private room,50
3058,District 21,Entire home/apt,307
3059,District 19,Entire home/apt,404
3060,District 17,Entire home/apt,293
3061,District 5,Entire home/apt,44
3062,District 15,Private room,80
3063,District 5,Entire home/apt,44
3064,District 24,Entire home/apt,400
3065,District 21,Private room,211
3066,District 35,Entire home/apt,102
3067,District 17,Private room,374
3068,District 19,Entire home/apt,449
3069,District 21,Entire home/apt,105
3070,District 21,Entire home/apt,105
3071,District 35,Entire home/apt,105
3072,District 5,Entire home/apt,105
3073,District 5,Entire home/apt,105
3074,District 5,Entire home/apt,105
3075,District 20,Entire home/apt,167
3076,District 20,Entire home/apt,163
3077,District 35,Entire home/apt,210
3078,District 5,Entire home/apt,105
3079,District 21,Entire home/apt,105
3080,District 19,Entire home/apt,985
3081,District 5,Entire home/apt,210
3082,District 21,Entire home/apt,307
3083,District 21,Entire home/apt,459
3084,District 5,Entire home/apt,221
3085,District 21,Entire home/apt,104
3086,District 15,Entire home/apt,149
3087,District 15,Private room,79
3088,District 15,Private room,79
3089,District 17,Entire home/apt,164
3090,District 21,Entire home/apt,266
3091,District 19,Entire home/apt,163
3092,District 21,Entire home/apt,240
3093,District 17,Entire home/apt,372
3094,District 20,Entire home/apt,90
3095,District 20,Entire home/apt,104
3096,District 20,Entire home/apt,104
3097,District 20,Entire home/apt,105
3098,District 20,Entire home/apt,116
3099,District 15,Entire home/apt,160
3100,District 15,Private room,80
3101,District 20,Entire home/apt,167
3102,District 5,Entire home/apt,262
3103,District 17,Entire home/apt,557
3104,District 16,Entire home/apt,119
3105,District 3,Entire home/apt,254
3106,District 19,Entire home/apt,102
3107,District 19,Private room,107
3108,District 19,Private room,96
3109,District 22,Entire home/apt,138
3110,District 19,Private room,91
3111,District 18,Entire home/apt,218
3112,District 19,Entire home/apt,91
3113,District 19,Private room,96
3114,District 19,Private room,98
3115,District 18,Entire home/apt,213
3116,District 19,Private room,98
3117,District 19,Private room,91
3118,District 19,Private room,96
3119,District 19,Private room,91
3120,District 19,Private room,91
3121,District 19,Private room,87
3122,District 19,Private room,91
3123,District 19,Private room,96
3124,District 19,Private room,91
3125,District 19,Private room,96
3126,District 19,Private room,91
3127,District 19,Private room,91
3128,District 19,Private room,91
3129,District 19,Private room,92
3130,District 19,Private room,82
3131,District 19,Private room,91
3132,District 19,Private room,91
3133,District 19,Private room,96
3134,District 19,Private room,96
3135,District 19,Entire home/apt,488
3136,District 21,Entire home/apt,736
3137,District 19,Entire home/apt,178
3138,District 6,Entire home/apt,70
3139,District 21,Entire home/apt,299
3140,District 19,Entire home/apt,1064
3141,District 35,Entire home/apt,105
3142,District 21,Entire home/apt,542
3143,District 17,Entire home/apt,493
3144,District 5,Entire home/apt,208
3145,District 19,Entire home/apt,169
3146,District 5,Entire home/apt,192
3147,District 19,Entire home/apt,510
3148,District 19,Entire home/apt,126
3149,District 19,Entire home/apt,686
3150,District 19,Entire home/apt,714
3151,District 19,Entire home/apt,125
3152,District 19,Entire home/apt,270
3153,District 19,Entire home/apt,142
3154,District 8,Entire home/apt,89
3155,District 17,Entire home/apt,174
3156,District 17,Entire home/apt,108
3157,District 17,Entire home/apt,243
3158,District 19,Entire home/apt,60
3159,District 5,Private room,272
3160,District 7,Private room,230
3161,District 5,Private room,182
3162,District 5,Private room,200
3163,District 21,Entire home/apt,229
3164,District 1,Entire home/apt,183
3165,District 17,Entire home/apt,191
3166,District 7,Private room,271
3167,District 7,Private room,327
3168,District 19,Entire home/apt,151
3169,District 19,Entire home/apt,151
3170,District 5,Entire home/apt,345
3171,District 5,Private room,203
3172,District 7,Private room,200
3173,District 16,Entire home/apt,112
3174,District 30,Entire home/apt,211
3175,District 5,Entire home/apt,182
3176,District 17,Entire home/apt,83
3177,District 19,Entire home/apt,133
3178,District 19,Entire home/apt,147
3179,District 19,Entire home/apt,140
3180,District 19,Entire home/apt,141
3181,District 19,Entire home/apt,252
3182,District 15,Entire home/apt,321
